Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,64.800003,65.000000,64.175003,64.305000,62.519863,6869600
2015-12-16,64.684998,65.599998,64.410004,65.464996,63.647659,7542200
2015-12-17,65.849998,65.925003,65.035004,65.110001,63.302509,7400800
2015-12-18,64.864998,65.264999,64.184998,64.260002,62.476116,6902300
2015-12-21,64.839996,65.154999,64.305000,64.900002,63.098347,4486300
2015-12-22,65.739998,65.925003,64.910004,65.925003,64.094894,7163700
2015-12-23,68.120003,68.195000,63.910000,64.355003,62.568474,28659700
2015-12-24,64.550003,64.730003,62.150002,63.180000,61.426090,13890800
2015-12-28,63.209999,63.880001,62.799999,63.810001,62.038605,8704400
2015-12-29,64.309998,64.480003,64.019997,64.260002,62.476116,6708600
2015-12-30,64.360001,64.400002,63.169998,63.250000,61.494148,5817900
2015-12-31,63.150002,63.169998,62.500000,62.500000,60.764973,6454700
2016-01-04,61.110001,61.910000,60.860001,61.520000,59.812172,11626800
2016-01-05,61.720001,62.590000,61.720001,62.380001,60.648300,9220600
2016-01-06,61.299999,62.040001,61.150002,61.490002,59.783012,6551600
2016-01-07,60.389999,61.259998,59.779999,59.849998,58.188526,10881300
2016-01-08,60.060001,60.790001,58.660000,58.869999,57.235733,11191300
2016-01-11,58.970001,60.040001,58.540001,59.549999,57.896862,12815400
2016-01-12,60.349998,60.820000,59.570000,59.939999,58.276035,8292200
2016-01-13,60.529999,60.529999,58.669998,58.779999,57.148239,9944300
2016-01-14,59.000000,59.349998,57.279999,58.509998,56.885735,9989000
2016-01-15,56.930000,58.139999,56.590000,57.560001,55.962109,12208300
2016-01-19,58.189999,59.070000,57.669998,58.320000,56.701008,9924300
2016-01-20,57.250000,59.590000,56.750000,59.040001,57.401024,16234200
2016-01-21,59.080002,61.160000,59.060001,60.560001,58.878822,16121600
2016-01-22,61.290001,61.470001,60.590000,60.880001,59.189941,8430100
2016-01-25,61.090000,61.299999,60.619999,60.700001,59.014942,10383400
2016-01-26,60.490002,61.369999,60.270000,61.110001,59.413563,7999000
2016-01-27,60.959999,61.099998,59.200001,59.580002,57.926029,8593700
2016-01-28,60.320000,61.599998,59.980000,61.200001,59.501057,10207000
2016-01-29,61.200001,62.160000,61.200001,62.009998,60.288563,10475200
2016-02-01,61.750000,63.470001,61.700001,63.160000,61.406643,8247800
2016-02-02,63.020000,63.500000,62.310001,62.549999,60.813580,9458500
2016-02-03,62.880001,62.900002,61.299999,62.490002,60.755249,7213500
2016-02-04,62.020000,62.160000,59.990002,60.169998,58.499645,10352200
2016-02-05,59.759998,59.840000,56.980000,57.169998,55.582928,14415900
2016-02-08,56.099998,56.209999,53.639999,55.040001,53.512062,21214500
2016-02-09,54.500000,56.619999,54.279999,55.680000,54.134293,10716900
2016-02-10,56.540001,58.180000,55.930000,57.410000,55.816269,13376800
2016-02-11,56.459999,56.910000,55.389999,56.000000,54.445415,13090900
2016-02-12,57.369999,57.450001,55.500000,56.419998,54.853752,10229500
2016-02-16,57.570000,58.000000,56.820000,57.790001,56.185726,8058000
2016-02-17,58.599998,58.599998,57.099998,58.169998,56.555172,10332700
2016-02-18,58.169998,58.959999,57.980000,58.599998,56.973236,9658600
2016-02-19,58.500000,59.310001,57.630001,59.310001,57.663532,10080100
2016-02-22,59.310001,60.480000,59.259998,60.169998,58.499645,11523400
2016-02-23,60.259998,60.740002,59.889999,60.209999,58.538544,7504600
2016-02-24,59.740002,60.700001,59.200001,60.400002,58.723270,10390800
2016-02-25,60.680000,62.380001,60.630001,62.380001,60.648300,8296000
2016-02-26,62.639999,63.490002,62.470001,62.599998,60.862190,8896100
2016-02-29,62.459999,62.680000,61.580002,61.590000,59.880230,7720600
2016-03-01,61.970001,63.099998,61.750000,62.919998,61.173302,7438300
2016-03-02,62.520000,62.889999,61.500000,62.220001,60.492748,8465800
2016-03-03,62.049999,62.200001,60.919998,61.470001,59.917641,7875100
2016-03-04,61.419998,61.540001,60.380001,61.259998,59.712940,7279400
2016-03-07,61.070000,61.139999,58.790001,59.250000,57.753704,12829600
2016-03-08,59.029999,60.599998,58.709999,59.810001,58.299568,9307900
2016-03-09,59.580002,59.619999,57.950001,58.330002,56.856941,12766900
2016-03-10,58.700001,59.040001,57.970001,58.880001,57.393055,9345000
2016-03-11,59.130001,60.439999,59.130001,60.080002,58.562752,8834400
2016-03-14,60.189999,61.330002,60.099998,60.810001,59.274311,7090500
2016-03-15,60.500000,61.750000,60.360001,61.400002,59.849415,6188800
2016-03-16,61.470001,62.230000,61.290001,61.860001,60.297794,7018300
2016-03-17,61.759998,63.380001,61.740002,63.180000,61.584457,9926800
2016-03-18,63.549999,63.980000,62.849998,62.990002,61.399258,13192900
2016-03-21,63.549999,65.290001,63.400002,64.720001,63.085567,13635400
2016-03-22,64.830002,65.440002,64.169998,64.900002,63.261024,18212900
2016-03-23,61.330002,63.450001,61.150002,62.439999,60.863148,26987000
2016-03-24,62.060001,62.139999,61.119999,61.650002,60.093098,12231300
2016-03-28,61.580002,61.980000,61.250000,61.340000,59.790928,7899000
2016-03-29,61.259998,61.900002,61.250000,61.490002,59.937141,7404100
2016-03-30,61.770000,62.410000,61.770000,62.040001,60.473248,7859300
2016-03-31,61.990002,62.639999,61.310001,61.470001,59.917641,8257800
2016-04-01,61.220001,61.820000,61.150002,61.590000,60.034611,7555300
2016-04-04,61.730000,61.849998,59.419998,59.970001,58.455524,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,58.163097,7554000
2016-04-06,59.599998,60.680000,59.189999,60.310001,58.786934,10194900
2016-04-07,59.790001,60.580002,59.709999,60.299999,58.777191,7092900
2016-04-08,60.490002,60.560001,59.320000,59.419998,57.919411,8761700
2016-04-11,59.730000,59.779999,57.820000,57.919998,56.457298,12593400
2016-04-12,58.000000,58.619999,56.889999,58.549999,57.071384,12408900
2016-04-13,59.020000,59.950001,58.830002,59.580002,58.075371,10629100
2016-04-14,59.709999,60.340000,59.439999,59.490002,57.987644,7756900
2016-04-15,59.020000,59.590000,58.389999,59.500000,57.997391,7653600
2016-04-18,59.380001,60.000000,59.380001,59.570000,58.065624,6059600
2016-04-19,59.959999,59.990002,59.330002,59.560001,58.055878,6594400
2016-04-20,59.430000,60.240002,59.430000,59.619999,58.114368,7177500
2016-04-21,60.529999,60.529999,59.709999,60.080002,58.562752,7156700
2016-04-22,60.180000,60.220001,58.970001,59.430000,57.929161,8294300
2016-04-25,59.340000,59.419998,58.759998,59.209999,57.714722,6117700
2016-04-26,59.310001,59.970001,59.270000,59.540001,58.036385,5582200
2016-04-27,59.630001,59.730000,58.630001,59.270000,57.773201,8094600
2016-04-28,58.950001,59.889999,58.419998,58.540001,57.061638,6028600
2016-04-29,58.410000,59.090000,58.099998,58.939999,57.451530,8178700
2016-05-02,59.090000,59.750000,58.990002,59.590000,58.085125,8647800
2016-05-03,59.240002,59.849998,59.029999,59.520000,58.016884,8061300
2016-05-04,59.230000,59.959999,58.820000,59.110001,57.617237,8062800
2016-05-05,58.939999,58.980000,58.000000,58.189999,56.720478,7846000
2016-05-06,58.160000,58.439999,57.380001,58.430000,56.954414,7308000
2016-05-09,58.590000,59.189999,58.450001,58.720001,57.237091,5604900
2016-05-10,58.610001,59.990002,58.610001,59.200001,57.704971,7544700
2016-05-11,58.500000,58.680000,56.849998,57.009998,55.570271,12823000
2016-05-12,57.520000,58.340000,57.310001,57.990002,56.525524,8083700
2016-05-13,57.740002,58.119999,57.279999,57.310001,55.862705,7392600
2016-05-16,57.270000,57.529999,56.630001,57.139999,55.696995,8045900
2016-05-17,57.150002,57.380001,56.650002,57.099998,55.657997,7620700
2016-05-18,56.759998,56.869999,55.669998,56.119999,54.702747,11532800
2016-05-19,55.820000,57.299999,55.669998,57.040001,55.599518,9376500
2016-05-20,55.880001,57.060001,55.410000,56.480000,55.053661,13745300
2016-05-23,56.599998,56.970001,55.950001,55.990002,54.576035,7742800
2016-05-24,56.049999,56.770000,55.860001,56.590000,55.160881,11098700
2016-05-25,56.470001,56.689999,55.770000,55.990002,54.576035,9921500
2016-05-26,56.049999,56.360001,55.599998,55.840000,54.429821,9004600
2016-05-27,56.169998,56.529999,55.980000,56.189999,54.770981,8525900
2016-05-31,56.410000,56.470001,55.169998,55.220001,53.825485,14233600
2016-06-01,53.330002,55.040001,52.919998,54.930000,53.542801,28409300
2016-06-02,54.220001,54.669998,54.220001,54.529999,53.308174,13876200
2016-06-03,54.290001,54.570000,53.400002,53.450001,52.252384,17265800
2016-06-06,53.770000,54.540001,53.689999,54.299999,53.083336,13808300
2016-06-07,54.160000,54.349998,53.549999,53.549999,52.350140,13334000
2016-06-08,53.830002,54.340000,53.660000,54.119999,52.907364,12068500
2016-06-09,54.110001,55.049999,53.880001,54.939999,53.708992,11609800
2016-06-10,54.639999,55.360001,54.549999,55.110001,53.875183,12183600
2016-06-13,55.000000,55.639999,54.880001,54.910000,53.679665,8582200
2016-06-14,54.580002,54.939999,54.080002,54.119999,52.907364,9585600
2016-06-15,54.240002,55.060001,54.240002,54.310001,53.093113,7498400
2016-06-16,53.540001,53.639999,52.939999,53.470001,52.271931,14456500
2016-06-17,53.450001,53.869999,53.160000,53.709999,52.506550,11007100
2016-06-20,54.230000,55.150002,54.230000,54.360001,53.141991,8429400
2016-06-21,54.459999,55.090000,54.439999,54.770000,53.542801,8278200
2016-06-22,55.000000,55.139999,54.529999,54.570000,53.347290,7019600
2016-06-23,55.110001,55.180000,53.950001,54.119999,52.907364,11219800
2016-06-24,52.360001,53.360001,52.180000,52.590000,51.411652,18481200
2016-06-27,52.000000,52.520000,51.480000,51.889999,50.727325,15265700
2016-06-28,52.040001,53.200001,51.570000,53.090000,51.900444,20837800
2016-06-29,54.500000,55.139999,52.889999,55.130001,53.894737,36084800
2016-06-30,55.290001,55.430000,54.599998,55.200001,53.963169,17350500
2016-07-01,55.070000,55.810001,54.910000,55.610001,54.363983,9285100
2016-07-05,55.340000,55.910000,55.009998,55.200001,53.963169,10256100
2016-07-06,54.880001,55.810001,54.820000,55.799999,54.549725,7863400
2016-07-07,55.799999,55.980000,55.560001,55.919998,54.667034,6934900
2016-07-08,56.099998,56.820000,56.090000,56.720001,55.449112,8645900
2016-07-11,56.830002,57.230000,56.709999,56.830002,55.556648,8122500
2016-07-12,57.090000,58.200001,57.070000,58.060001,56.759087,11164400
2016-07-13,58.180000,58.439999,57.730000,57.990002,56.690655,9126500
2016-07-14,58.299999,58.599998,58.150002,58.490002,57.179455,7488400
2016-07-15,58.590000,58.869999,57.869999,57.869999,56.573341,9225200
2016-07-18,58.000000,58.160000,57.740002,57.740002,56.446259,6478900
2016-07-19,57.459999,57.770000,57.150002,57.759998,56.465805,7442700
2016-07-20,57.990002,58.099998,57.740002,57.759998,56.465805,5872400
2016-07-21,57.990002,58.029999,56.570000,56.990002,55.713066,8262000
2016-07-22,56.820000,56.959999,56.430000,56.730000,55.458889,8614700
2016-07-25,56.869999,57.150002,56.459999,57.139999,55.859703,7256300
2016-07-26,57.200001,57.869999,56.250000,56.369999,55.106953,8546700
2016-07-27,56.500000,57.000000,55.470001,55.790001,54.539951,10245800
2016-07-28,55.590000,55.810001,54.980000,55.450001,54.207569,9574100
2016-07-29,55.270000,55.660000,55.209999,55.500000,54.256451,6353400
2016-08-01,55.730000,55.869999,55.299999,55.410000,54.168465,6268400
2016-08-02,55.230000,55.279999,54.779999,54.919998,53.689442,7145600
2016-08-03,54.549999,55.189999,54.279999,54.750000,53.523254,9687300
2016-08-04,54.959999,55.570000,54.650002,54.790001,53.562355,8602000
2016-08-05,55.320000,56.060001,55.169998,55.849998,54.598606,7512500
2016-08-08,56.130001,56.389999,55.680000,55.980000,54.725689,6307000
2016-08-09,56.080002,56.240002,55.689999,55.770000,54.520397,8044400
2016-08-10,55.950001,56.180000,55.070000,55.130001,53.894737,6881400
2016-08-11,55.630001,56.889999,55.480000,56.730000,55.458889,9477600
2016-08-12,56.700001,56.759998,56.130001,56.450001,55.185158,5393400
2016-08-15,56.650002,57.060001,56.619999,56.770000,55.497990,4836300
2016-08-16,56.799999,57.040001,56.419998,56.880001,55.605526,4901800
2016-08-17,56.869999,56.970001,56.540001,56.860001,55.585976,7340500
2016-08-18,56.990002,57.459999,56.900002,57.209999,55.928131,6043600
2016-08-19,57.400002,59.139999,57.250000,58.900002,57.580265,15987100
2016-08-22,58.820000,59.459999,58.650002,58.660000,57.345646,8266000
2016-08-23,58.799999,59.799999,58.799999,59.619999,58.284138,8222800
2016-08-24,59.889999,60.330002,59.720001,60.220001,58.870693,11379000
2016-08-25,60.009998,60.150002,59.029999,59.240002,57.912643,8713900
2016-08-26,58.570000,59.200001,58.299999,59.000000,57.678028,9994300
2016-08-29,59.200001,59.250000,58.529999,58.630001,57.316319,5772000
2016-08-30,58.459999,58.759998,57.849998,58.000000,56.700432,6344600
2016-08-31,57.860001,58.279999,57.189999,57.639999,56.348499,7723600
2016-09-01,57.669998,58.549999,57.529999,58.540001,57.387630,8225000
2016-09-02,58.630001,59.180000,57.990002,58.020000,56.877865,6933100
2016-09-06,58.250000,58.380001,57.209999,57.410000,56.279873,9771800
2016-09-07,57.480000,57.779999,57.009998,57.720001,56.583771,7536100
2016-09-08,56.880001,57.270000,56.110001,56.169998,55.064281,12731400
2016-09-09,55.880001,56.000000,55.270000,55.330002,54.240826,11310400
2016-09-12,55.000000,56.119999,54.950001,56.009998,54.907429,7470900
2016-09-13,55.860001,55.939999,55.119999,55.369999,54.280033,7359400
2016-09-14,55.160000,55.560001,54.930000,55.130001,54.044758,7621200
2016-09-15,55.000000,55.540001,54.810001,55.470001,54.378067,6283900
2016-09-16,55.240002,55.360001,55.049999,55.180000,54.093769,11715400
2016-09-19,55.380001,55.470001,54.930000,54.950001,53.868305,7631900
2016-09-20,55.259998,55.439999,54.759998,54.869999,53.789871,8563000
2016-09-21,55.020000,55.380001,54.610001,55.340000,54.250629,8041700
2016-09-22,55.470001,55.980000,55.240002,55.410000,54.319244,8052400
2016-09-23,55.020000,55.709999,54.910000,55.150002,54.064365,8921700
2016-09-26,54.799999,55.000000,54.080002,54.400002,53.329128,11629600
2016-09-27,54.250000,55.540001,53.900002,55.340000,54.250629,17945200
2016-09-28,54.599998,55.000000,52.799999,53.250000,52.201767,33213000
2016-09-29,52.919998,53.580002,52.119999,52.160000,51.133224,16993900
2016-09-30,52.570000,53.060001,52.279999,52.650002,51.613579,12940200
2016-10-03,52.540001,53.000000,52.419998,52.669998,51.633183,7632500
2016-10-04,52.900002,53.060001,52.080002,52.139999,51.113613,10737400
2016-10-05,52.150002,52.639999,52.099998,52.119999,51.094013,7244100
2016-10-06,52.200001,52.330002,51.970001,52.029999,51.005779,9391700
2016-10-07,52.419998,52.459999,51.680000,51.790001,50.770508,8407100
2016-10-10,52.130001,52.250000,51.770000,51.790001,50.770508,5440800
2016-10-11,51.950001,52.250000,51.520000,51.820000,50.799915,9203500
2016-10-12,52.009998,52.709999,51.799999,52.439999,51.407711,9301300
2016-10-13,52.119999,52.320000,51.500000,52.029999,51.005779,8425800
2016-10-14,52.380001,52.500000,51.619999,51.619999,50.603851,7133800
2016-10-17,51.650002,51.750000,50.959999,51.029999,50.025467,7904000
2016-10-18,51.299999,51.660000,51.189999,51.220001,50.211731,6716900
2016-10-19,51.340000,51.840000,51.139999,51.799999,50.780308,6999000
2016-10-20,51.770000,52.360001,51.689999,51.889999,50.868530,6590500
2016-10-21,51.740002,51.869999,51.250000,51.770000,50.750900,9161000
2016-10-24,52.160000,52.290001,51.830002,51.869999,50.848934,7578200
2016-10-25,50.970001,51.439999,50.709999,51.049999,50.045071,14975300
2016-10-26,50.950001,52.270000,50.900002,51.970001,50.946960,12401100
2016-10-27,52.340000,52.340000,51.689999,51.889999,50.868530,7939200
2016-10-28,52.119999,52.500000,51.790001,52.020000,50.995979,9096700
2016-10-31,50.880001,51.150002,50.000000,50.180000,49.192200,17931300
2016-11-01,50.500000,50.509998,49.139999,49.619999,48.643219,14100400
2016-11-02,49.240002,50.270000,49.009998,49.720001,48.741257,10775900
2016-11-03,49.980000,50.000000,49.310001,49.730000,48.751057,7678700
2016-11-04,49.799999,50.450001,49.759998,49.959999,48.976528,9925200
2016-11-07,50.480000,50.930000,50.279999,50.910000,49.907829,8358700
2016-11-08,51.099998,51.490002,50.950001,51.080002,50.074486,8107100
2016-11-09,50.070000,51.270000,49.799999,51.119999,50.113689,9058600
2016-11-10,51.290001,51.369999,50.330002,50.389999,49.398064,12316100
2016-11-11,50.220001,50.849998,50.180000,50.770000,49.770584,6300600
2016-11-14,51.180000,51.189999,50.209999,50.209999,49.221607,7933800
2016-11-15,50.459999,50.639999,49.750000,50.130001,49.143185,9299800
2016-11-16,50.000000,50.799999,49.950001,50.680000,49.682358,6654900
2016-11-17,50.939999,51.669998,50.720001,51.590000,50.574444,7671600
2016-11-18,51.389999,51.889999,50.959999,51.099998,50.094086,7461600
2016-11-21,51.000000,51.419998,50.950001,51.279999,50.270550,5357200
2016-11-22,51.470001,51.750000,51.049999,51.709999,50.692078,5228100
2016-11-23,51.709999,51.849998,51.200001,51.340000,50.329365,4141600
2016-11-25,51.680000,51.740002,51.349998,51.520000,50.505825,2736800
2016-11-28,51.439999,51.439999,50.610001,51.009998,50.005859,8602100
2016-11-29,51.200001,51.369999,50.570000,50.630001,49.633343,6065700
2016-11-30,50.520000,50.810001,50.070000,50.070000,49.084366,8198400
2016-12-01,50.110001,51.250000,50.060001,50.650002,49.832096,7610100
2016-12-02,50.259998,50.680000,50.110001,50.459999,49.645161,6933300
2016-12-05,50.799999,52.270000,50.700001,51.849998,51.012714,12031200
2016-12-06,50.830002,51.099998,50.259998,50.570000,49.753380,12496300
2016-12-07,50.790001,52.250000,50.599998,52.099998,51.258678,10412600
2016-12-08,52.150002,52.470001,51.450001,51.549999,50.717556,9260900
2016-12-09,51.759998,51.970001,51.500000,51.720001,50.884815,5869800
2016-12-12,51.500000,51.900002,50.939999,51.540001,50.707722,11459500
2016-12-13,51.830002,53.220001,51.830002,52.299999,51.455444,11442300
2016-12-14,52.240002,52.340000,51.590000,51.790001,50.953686,8012800
2016-12-15,52.000000,52.040001,51.090000,51.290001,50.461758,9567500
2016-12-16,51.599998,51.639999,50.669998,50.919998,50.097733,12847200
2016-12-19,50.910000,51.360001,50.480000,50.849998,50.028866,9451700
2016-12-20,51.060001,51.990002,50.750000,51.790001,50.953686,15984100
2016-12-21,52.900002,53.349998,51.549999,52.299999,51.455444,23236400
2016-12-22,52.799999,53.000000,52.029999,52.139999,51.298027,11798900
2016-12-23,51.990002,52.349998,51.669998,51.910000,51.071751,9335800
2016-12-27,51.799999,52.250000,51.200001,51.290001,50.461758,8175000
2016-12-28,51.310001,51.500000,50.869999,51.020000,50.196121,6318000
2016-12-29,51.000000,51.240002,50.880001,51.060001,50.235470,4659600
