Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,30.080000,30.219999,29.969999,30.059999,28.189983,31147900
2016-03-09,30.160000,30.200001,29.969999,30.049999,28.180607,24820900
2016-03-10,30.170000,30.290001,29.790001,29.940001,28.077450,33136100
2016-03-11,30.139999,30.580000,30.139999,30.340000,28.452566,32159600
2016-03-14,30.219999,30.370001,30.080000,30.270000,28.386921,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,28.396299,28899000
2016-03-16,30.240000,30.309999,30.070000,30.170000,28.293142,32847000
2016-03-17,30.219999,31.110001,30.180000,30.959999,29.033997,60643300
2016-03-18,31.090000,31.150000,30.900000,30.920000,28.996487,52373900
2016-03-21,30.850000,31.200001,30.790001,31.090000,29.155910,27368300
2016-03-22,30.980000,31.240000,30.969999,31.059999,29.127773,26036000
2016-03-23,31.040001,31.240000,31.010000,31.070000,29.137150,27235100
2016-03-24,30.910000,31.110001,30.820000,31.110001,29.174664,27603000
2016-03-28,31.139999,31.700001,31.100000,31.490000,29.531023,39486800
2016-03-29,31.459999,31.580000,31.280001,31.480000,29.521645,37985300
2016-03-30,31.760000,31.950001,31.730000,31.830000,29.849874,35094000
2016-03-31,31.889999,32.049999,31.760000,31.790001,29.812363,36834300
2016-04-01,31.500000,32.020000,31.450001,31.930000,29.943653,39399600
2016-04-04,31.690001,31.709999,31.090000,31.230000,29.287201,44929000
2016-04-05,30.950001,31.129999,30.780001,30.980000,29.052750,31282100
2016-04-06,30.889999,31.500000,30.639999,30.900000,28.977728,35494000
2016-04-07,30.719999,30.780001,30.510000,30.629999,28.724524,33563500
2016-04-08,30.900000,31.080000,30.690001,30.790001,28.874575,26808900
2016-04-11,30.830000,31.000000,30.709999,30.709999,28.799547,25126500
2016-04-12,30.680000,30.930000,30.580000,30.809999,28.893326,27221500
2016-04-13,30.980000,31.100000,30.940001,30.980000,29.052750,23692700
2016-04-14,30.990000,31.080000,30.860001,31.020000,29.090263,21413700
2016-04-15,31.070000,31.100000,30.930000,31.030001,29.099644,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,29.127773,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,29.212175,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,29.212175,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,29.052750,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,28.846436,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,28.771414,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,28.977728,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,29.005861,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,28.977728,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,28.837061,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,28.968348,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,28.724524,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,28.199362,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,28.030556,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,28.246256,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,28.011805,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,28.583857,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,28.452566,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,28.218119,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,27.796114,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,28.096205,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,27.861757,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,27.767979,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,27.533531,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,27.721090,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,27.655443,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,27.993046,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,28.218119,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,28.152472,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.246256,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,28.349407,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.236874,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,28.180607,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,28.077450,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,28.246256,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,28.265007,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,28.424431,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,28.358786,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,28.171228,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,27.974291,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,28.546345,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,28.687012,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,28.951580,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,28.913788,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,29.131113,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,29.235052,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,29.083868,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,29.471273,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,28.176767,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,27.704323,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,28.290157,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,28.866541,35868200
2016-06-30,30.660000,31.500000,30.650000,31.480000,29.745291,54514500
2016-07-01,31.480000,31.629999,31.320000,31.490000,29.754740,32700300
2016-07-05,31.250000,31.530001,31.120001,31.450001,29.716949,32360500
2016-07-06,31.270000,31.799999,31.270000,31.740000,29.990965,32105900
2016-07-07,31.809999,32.099998,31.740000,31.820000,30.066559,37511200
2016-07-08,31.990000,32.270000,31.990000,32.200001,30.425621,38531700
2016-07-11,32.259998,32.500000,32.180000,32.209999,30.435066,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,30.482313,38091000
2016-07-13,32.259998,32.480000,32.250000,32.360001,30.576801,32464400
2016-07-14,32.500000,32.720001,32.490002,32.630001,30.831926,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,31.068153,42308800
2016-07-18,32.889999,32.939999,32.660000,32.910000,31.096497,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,31.115395,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,30.973658,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,30.794130,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,30.293335,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,29.896477,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,29.735842,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,29.556316,39055200
2016-07-28,31.200001,31.309999,31.080000,31.250000,29.527967,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,29.424030,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,29.433479,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,29.338985,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,29.414579,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,29.452375,20285000
2016-08-05,31.270000,31.450001,31.219999,31.280001,29.556316,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,29.546865,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,29.575209,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,29.546865,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,29.565763,37853600
2016-08-12,31.200001,31.280001,31.180000,31.240000,29.518518,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,29.518518,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,29.471273,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,29.565763,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,29.698051,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,29.527967,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,29.594110,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,29.509069,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,29.499620,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,29.490171,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,29.509069,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,29.631905,21000100
2016-08-30,31.340000,31.469999,31.299999,31.370001,29.641357,18137900
2016-08-31,31.290001,31.350000,31.190001,31.240000,29.518518,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,29.480724,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,29.565763,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,29.338985,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,29.348436,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,29.329540,30159400
2016-09-09,30.820000,30.820000,30.110001,30.110001,28.450788,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,28.809847,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,28.205114,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,28.063381,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,28.330019,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,28.263359,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,28.025290,30453500
2016-09-20,29.670000,29.799999,29.620001,29.670000,28.253838,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,28.425243,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,28.606174,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,28.463335,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,28.130043,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,28.453812,25491900
2016-09-28,29.920000,29.940001,29.600000,29.900000,28.472857,26750600
2016-09-29,29.809999,30.100000,29.440001,29.530001,28.120518,38873700
2016-09-30,29.600000,29.850000,29.580000,29.620001,28.206224,36120000
2016-10-03,29.459999,29.700001,29.400000,29.639999,28.225267,19794100
2016-10-04,29.709999,29.750000,29.450001,29.500000,28.091949,31127700
2016-10-05,29.520000,29.700001,29.400000,29.500000,28.091949,24936900
2016-10-06,29.400000,29.500000,29.139999,29.270000,27.872927,28087900
2016-10-07,29.059999,29.209999,28.920000,29.080000,27.691996,37840100
2016-10-10,29.000000,29.309999,28.809999,28.860001,27.482496,33388600
2016-10-11,28.750000,29.030001,28.690001,28.920000,27.539635,30942200
2016-10-12,28.920000,29.020000,28.809999,28.900000,27.520586,22754700
2016-10-13,28.780001,28.900000,28.660000,28.770000,27.396793,28392600
2016-10-14,28.959999,29.030001,28.820000,28.889999,27.511066,28181400
2016-10-17,28.900000,28.990000,28.700001,28.850000,27.472973,39732600
2016-10-18,29.030001,29.080000,28.900000,28.980000,27.596771,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,27.672951,29188000
2016-10-20,29.100000,29.200001,28.959999,29.070000,27.682476,28433300
2016-10-21,28.440001,29.000000,28.330000,28.980000,27.596771,64153200
2016-10-24,29.000000,29.209999,28.900000,28.920000,27.539635,31139700
2016-10-25,28.940001,29.010000,28.620001,28.650000,27.282518,26480700
2016-10-26,28.590000,29.070000,28.549999,28.870001,27.492020,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,27.263475,25432900
2016-10-28,28.879999,29.590000,28.870001,29.219999,27.825314,67870800
2016-10-31,29.480000,29.650000,29.090000,29.100000,27.711042,43563700
2016-11-01,29.000000,29.200001,28.709999,28.879999,27.501543,32010800
2016-11-02,28.860001,28.860001,28.400000,28.490000,27.130159,30873300
2016-11-03,28.600000,28.600000,28.190001,28.280001,26.930182,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,27.082544,35864900
2016-11-07,28.850000,29.330000,28.830000,29.309999,27.911018,41254200
2016-11-08,29.370001,29.620001,29.290001,29.420000,28.015770,35374900
2016-11-09,29.320000,29.809999,29.070000,29.629999,28.215744,54046500
2016-11-10,29.850000,30.840000,29.830000,30.410000,28.958517,81324800
2016-11-11,30.490000,30.770000,30.370001,30.709999,29.244196,42712400
2016-11-14,30.740000,30.850000,30.490000,30.510000,29.053741,37141700
2016-11-15,30.480000,30.770000,30.240000,30.750000,29.282288,40186000
2016-11-16,30.650000,30.780001,30.540001,30.740000,29.272764,24879700
2016-11-17,30.700001,30.870001,30.660000,30.790001,29.320381,17834100
2016-11-18,30.750000,30.900000,30.520000,30.670000,29.206106,28583900
2016-11-21,30.690001,30.879999,30.580000,30.870001,29.396561,22136300
2016-11-22,30.930000,31.240000,30.879999,31.180000,29.691763,27721300
2016-11-23,31.240000,31.379999,31.180000,31.340000,29.844128,24273100
2016-11-25,31.450001,31.490000,31.290001,31.440001,29.939354,13161500
2016-11-28,31.330000,31.430000,31.209999,31.250000,29.758419,22092700
2016-11-29,31.280001,31.350000,30.980000,31.049999,29.567966,31423700
2016-11-30,31.180000,31.270000,30.750000,30.760000,29.291809,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,29.891741,44702000
2016-12-02,31.360001,31.490000,31.260000,31.340000,29.844128,21401000
2016-12-05,31.430000,31.450001,31.059999,31.110001,29.625105,22138300
2016-12-06,31.190001,31.240000,31.010000,31.170000,29.682240,17573300
2016-12-07,31.010000,31.600000,30.930000,31.600000,30.091717,32897000
2016-12-08,31.600000,31.700001,31.400000,31.530001,30.025057,28145100
2016-12-09,31.450001,31.920000,31.350000,31.780001,30.263126,31227400
2016-12-12,31.670000,31.990000,31.660000,31.860001,30.339306,31040700
2016-12-13,31.900000,32.000000,31.610001,31.740000,30.225035,34500400
2016-12-14,31.610001,31.980000,31.440001,31.500000,29.996487,43675300
2016-12-15,31.490000,31.950001,31.129999,31.260000,29.767944,43377400
2016-12-16,31.520000,31.870001,31.459999,31.750000,30.234556,68600200
2016-12-19,31.760000,32.000000,31.709999,31.920000,30.396442,34951800
2016-12-20,31.920000,32.380001,31.910000,32.250000,30.710691,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,30.596418,27964700
2016-12-22,31.910000,31.950001,31.780001,31.820000,30.529257,24193800
2016-12-23,31.870001,31.940001,31.770000,31.879999,30.586824,14559700
2016-12-27,31.889999,32.049999,31.850000,31.900000,30.606014,15655900
2016-12-28,31.840000,31.969999,31.670000,31.700001,30.414125,18885700
2016-12-29,31.740000,31.879999,31.700001,31.709999,30.423721,16072300
2016-12-30,31.629999,31.799999,31.510000,31.600000,30.318184,25455200
2017-01-03,31.670000,31.840000,31.400000,31.690001,30.404533,32149500
2017-01-04,31.750000,31.830000,31.620001,31.700001,30.414125,21442900
2017-01-05,31.570000,31.750000,31.309999,31.520000,30.241426,25856800
2017-01-06,31.580000,31.770000,31.360001,31.610001,30.327776,22120800
2017-01-09,31.639999,31.660000,31.430000,31.459999,30.183859,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,30.097513,27202500
2017-01-11,31.240000,31.520000,31.240000,31.469999,30.193455,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,30.116699,29916100
2017-01-13,31.360001,31.450001,31.250000,31.360001,30.087919,24323800
2017-01-17,31.170000,31.450001,31.160000,31.270000,30.001570,28717900
2017-01-18,31.209999,31.340000,31.129999,31.230000,29.963192,24701400
2017-01-19,31.250000,31.340000,31.049999,31.209999,29.944002,37697900
2017-01-20,30.760000,30.900000,30.299999,30.530001,29.291586,83552700
2017-01-23,30.500000,30.510000,29.580000,29.750000,28.543226,59093400
2017-01-24,29.860001,30.059999,29.820000,30.000000,28.783085,33686500
2017-01-25,30.420000,30.469999,30.219999,30.370001,29.138079,38131700
2017-01-26,30.440001,30.490000,30.129999,30.320000,29.090103,26767100
2017-01-27,30.400000,30.440001,29.940001,30.010000,28.792681,30005600
2017-01-30,29.959999,30.100000,29.770000,29.959999,28.744707,26211800
2017-01-31,29.850000,29.900000,29.500000,29.700001,28.495253,38703400
2017-02-01,29.730000,29.809999,29.559999,29.690001,28.485659,25682300
2017-02-02,29.580000,29.709999,29.500000,29.680000,28.476065,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.495253,31104300
2017-02-06,29.680000,29.750000,29.570000,29.660000,28.456879,23725100
2017-02-07,29.750000,29.809999,29.530001,29.559999,28.360931,23778300
2017-02-08,29.510000,29.540001,29.260000,29.430000,28.236206,32181400
2017-02-09,29.520000,29.700001,29.459999,29.590000,28.389717,21666000
2017-02-10,29.740000,29.750000,29.549999,29.719999,28.514442,22787100
2017-02-13,29.879999,30.059999,29.730000,30.040001,28.821463,37020000
2017-02-14,30.129999,30.280001,29.920000,30.280001,29.051729,34877300
2017-02-15,30.290001,30.350000,30.180000,30.350000,29.118887,25472300
2017-02-16,30.350000,30.469999,30.299999,30.450001,29.214832,25932500
2017-02-17,30.410000,30.440001,30.200001,30.370001,29.138079,21849400
2017-02-21,30.410000,30.590000,30.340000,30.520000,29.281992,30241000
2017-02-22,30.520000,30.549999,30.260000,30.330000,29.099699,30124500
2017-02-23,30.040001,30.080000,29.850000,30.020000,29.032001,28947900
2017-02-24,29.840000,30.190001,29.780001,30.190001,29.196407,27323700
2017-02-27,30.049999,30.150000,29.900000,29.940001,28.954636,23571800
2017-02-28,29.990000,30.080000,29.670000,29.809999,28.828911,39111900
2017-03-01,29.980000,30.350000,29.820000,30.190001,29.196407,36883000
2017-03-02,30.230000,30.230000,30.000000,30.190001,29.196407,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,29.128712,19957000
2017-03-06,30.000000,30.080000,29.920000,30.000000,29.012661,23420600
2017-03-07,29.930000,29.990000,29.790001,29.860001,28.877270,29982900
2017-03-08,29.889999,29.940001,29.730000,29.799999,28.819241,32308400
2017-03-09,29.750000,29.830000,29.559999,29.660000,28.683851,25940200
2017-03-10,29.840000,30.430000,29.629999,30.280001,29.283445,59211900
